-----------test!-----------
('learning: ', 0.001)
Epoch: 0118 cost= 1.787706598
Epoch: 0119 cost= 1.861064621
Epoch: 0120 cost= 1.833133392
Epoch: 0121 cost= 1.795340189
Epoch: 0122 cost= 1.774467724
Epoch: 0123 cost= 1.773310763
Epoch: 0124 cost= 1.812935535
Epoch: 0125 cost= 1.805377292
Epoch: 0126 cost= 1.782100133
Epoch: 0127 cost= 1.788570206
Epoch: 0128 cost= 1.786237934
Epoch: 0129 cost= 1.800241453
Epoch: 0130 cost= 1.792296407
Epoch: 0131 cost= 1.770713557
Epoch: 0132 cost= 1.753965856
Epoch: 0133 cost= 1.793029559
Epoch: 0134 cost= 1.795406257
Epoch: 0135 cost= 1.801930470
Epoch: 0136 cost= 1.765145796
Epoch: 0137 cost= 1.769433350
Epoch: 0138 cost= 1.781153803
Epoch: 0139 cost= 1.772716895
Epoch: 0140 cost= 1.770832860
Epoch: 0141 cost= 1.773084157
Epoch: 0142 cost= 1.766697805
Epoch: 0143 cost= 1.736046001
Epoch: 0144 cost= 1.782603410
Epoch: 0145 cost= 1.767048649
Epoch: 0146 cost= 1.748908772
Epoch: 0147 cost= 1.751029177
Epoch: 0148 cost= 1.751471390
Epoch: 0149 cost= 1.756583714
Epoch: 0150 cost= 1.761095220
Epoch: 0151 cost= 1.751487524
Epoch: 0152 cost= 1.752130875
Epoch: 0153 cost= 1.733731629
Epoch: 0154 cost= 1.726621242
Epoch: 0155 cost= 1.761535706
Epoch: 0156 cost= 1.736652641
Epoch: 0157 cost= 1.740420056
Epoch: 0158 cost= 1.732995072
Epoch: 0159 cost= 1.735181368
Epoch: 0160 cost= 1.742473407
Epoch: 0161 cost= 1.739317429
Epoch: 0162 cost= 1.726183836
Epoch: 0163 cost= 1.770952891
Epoch: 0164 cost= 1.722771239
Epoch: 0165 cost= 1.716185755
Epoch: 0166 cost= 1.725604869
Epoch: 0167 cost= 1.738251234
Epoch: 0168 cost= 1.718945497
Epoch: 0169 cost= 1.711816431
Epoch: 0170 cost= 1.704560367
Epoch: 0171 cost= 1.736740731
Epoch: 0172 cost= 1.692621593
Epoch: 0173 cost= 1.697836898
Epoch: 0174 cost= 1.707496309
Epoch: 0175 cost= 1.699811455
Epoch: 0176 cost= 1.719428227
Epoch: 0177 cost= 1.718234813
Epoch: 0178 cost= 1.705328671
Epoch: 0179 cost= 1.725198007
Epoch: 0180 cost= 1.700115194
Epoch: 0181 cost= 1.697645927
Epoch: 0182 cost= 1.719392829
Epoch: 0183 cost= 1.697977125
Epoch: 0184 cost= 1.700666013
Epoch: 0185 cost= 1.699407192
Epoch: 0186 cost= 1.691075720
Epoch: 0187 cost= 1.704287529
Epoch: 0188 cost= 1.711295618
Epoch: 0189 cost= 1.673574842
Epoch: 0190 cost= 1.687182131
Epoch: 0191 cost= 1.669594483
Epoch: 0192 cost= 1.673235074
Epoch: 0193 cost= 1.676034756
Epoch: 0194 cost= 1.683656229
Epoch: 0195 cost= 1.682251081
Epoch: 0196 cost= 1.697002407
Epoch: 0197 cost= 1.689568600
Epoch: 0198 cost= 1.682740277
Epoch: 0199 cost= 1.665181862
Epoch: 0200 cost= 1.677746851
Optimization Finished!
Accuracy: 0.3601
('Tiempo empleado : ', 801.8808329105377)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 200)
('batch_size: ', 200)
('train_num_examples: ', 50000)
('n_hidden_1: ', 550)
('n_hidden_2: ', 500)
Epoch: 0001 cost= 1743.320451660
Epoch: 0002 cost= 927.117921875
Epoch: 0003 cost= 697.855631348
Epoch: 0004 cost= 570.271877930
Epoch: 0005 cost= 478.884381836
Epoch: 0006 cost= 427.228796265
Epoch: 0007 cost= 377.744801392
Epoch: 0008 cost= 335.523113403
Epoch: 0009 cost= 308.878345398
Epoch: 0010 cost= 279.479964294
Epoch: 0011 cost= 255.116006714
Epoch: 0012 cost= 232.135444763
Epoch: 0013 cost= 211.020321838
Epoch: 0014 cost= 194.830776245
Epoch: 0015 cost= 185.376020569
Epoch: 0016 cost= 169.630539337
Epoch: 0017 cost= 155.182531097
Epoch: 0018 cost= 144.379094025
Epoch: 0019 cost= 137.483649384
Epoch: 0020 cost= 126.467478516
Epoch: 0021 cost= 118.678935120
Epoch: 0022 cost= 112.395528534
Epoch: 0023 cost= 102.436174500
Epoch: 0024 cost= 94.823659714
Epoch: 0025 cost= 89.773481705
Epoch: 0026 cost= 85.748080017
Epoch: 0027 cost= 81.435588745
Epoch: 0028 cost= 74.822140640
Epoch: 0029 cost= 72.468421082
Epoch: 0030 cost= 67.903490570
Epoch: 0031 cost= 65.012648605
Epoch: 0032 cost= 60.440749039
Epoch: 0033 cost= 54.876559372
Epoch: 0034 cost= 53.535111008
Epoch: 0035 cost= 51.846305222
Epoch: 0036 cost= 48.703727097
Epoch: 0037 cost= 47.885381058
Epoch: 0038 cost= 44.621139099
Epoch: 0039 cost= 39.936122063
Epoch: 0040 cost= 40.041339058
Epoch: 0041 cost= 37.032310295
Epoch: 0042 cost= 35.292084244
Epoch: 0043 cost= 33.720217384
Epoch: 0044 cost= 32.829022034
Epoch: 0045 cost= 32.052163872
Epoch: 0046 cost= 32.188327576
Epoch: 0047 cost= 28.576945572
Epoch: 0048 cost= 28.104628578
Epoch: 0049 cost= 26.980872673
Epoch: 0050 cost= 24.509126633
Epoch: 0051 cost= 24.744695751
Epoch: 0052 cost= 23.359355022
Epoch: 0053 cost= 23.491133465
Epoch: 0054 cost= 21.907496975
Epoch: 0055 cost= 21.226769279
Epoch: 0056 cost= 20.166764328
Epoch: 0057 cost= 18.952711632
Epoch: 0058 cost= 19.447114532
Epoch: 0059 cost= 17.323498631
Epoch: 0060 cost= 17.359632969
Epoch: 0061 cost= 16.233629704
Epoch: 0062 cost= 16.332664867
Epoch: 0063 cost= 16.634204239
Epoch: 0064 cost= 16.186873341
Epoch: 0065 cost= 15.546605736
Epoch: 0066 cost= 13.439088026
Epoch: 0067 cost= 14.225278858
Epoch: 0068 cost= 13.192307669
Epoch: 0069 cost= 12.482938543
Epoch: 0070 cost= 12.667207960
Epoch: 0071 cost= 12.537271158
Epoch: 0072 cost= 11.761266775
Epoch: 0073 cost= 12.335890318
Epoch: 0074 cost= 11.857789383
Epoch: 0075 cost= 11.018081507
Epoch: 0076 cost= 11.285411497
Epoch: 0077 cost= 10.944071905
Epoch: 0078 cost= 10.702933083
Epoch: 0079 cost= 11.518184629
Epoch: 0080 cost= 10.207518019
Epoch: 0081 cost= 9.523217775
Epoch: 0082 cost= 9.880353062
Epoch: 0083 cost= 9.010824020
Epoch: 0084 cost= 9.111216305
Epoch: 0085 cost= 9.056840195
Epoch: 0086 cost= 9.026666508
Epoch: 0087 cost= 8.999428179
Epoch: 0088 cost= 8.490722031
Epoch: 0089 cost= 9.453330702
Epoch: 0090 cost= 8.142892033
Epoch: 0091 cost= 8.302682018
Epoch: 0092 cost= 8.286693266
Epoch: 0093 cost= 7.998522327
Epoch: 0094 cost= 7.769625528
Epoch: 0095 cost= 7.995184849
Epoch: 0096 cost= 7.967088390
Epoch: 0097 cost= 6.978212813
Epoch: 0098 cost= 7.115291531
Epoch: 0099 cost= 7.339104540
Epoch: 0100 cost= 7.086814067
Epoch: 0101 cost= 7.034792507
Epoch: 0102 cost= 6.537379562
Epoch: 0103 cost= 6.968739394
Epoch: 0104 cost= 7.494495980
Epoch: 0105 cost= 6.672342697
Epoch: 0106 cost= 6.172950983
Epoch: 0107 cost= 6.285921428
Epoch: 0108 cost= 6.646392711
Epoch: 0109 cost= 6.619915862
Epoch: 0110 cost= 6.450770821
Epoch: 0111 cost= 6.071571670
Epoch: 0112 cost= 5.849119283
Epoch: 0113 cost= 5.887559287
Epoch: 0114 cost= 6.708851526
Epoch: 0115 cost= 6.429466651
Epoch: 0116 cost= 5.653814892
Epoch: 0117 cost= 5.836625735
Epoch: 0118 cost= 5.951820340
Epoch: 0119 cost= 5.558552347
Epoch: 0120 cost= 6.077297074
Epoch: 0121 cost= 5.490283854
Epoch: 0122 cost= 5.340318221
Epoch: 0123 cost= 5.926923353
Epoch: 0124 cost= 5.163890873
Epoch: 0125 cost= 5.236380657
Epoch: 0126 cost= 5.053059821
Epoch: 0127 cost= 5.393244373
Epoch: 0128 cost= 5.285634785
Epoch: 0129 cost= 5.168768306
Epoch: 0130 cost= 5.675362743
Epoch: 0131 cost= 5.321295105
Epoch: 0132 cost= 4.894480455
Epoch: 0133 cost= 4.758748847
Epoch: 0134 cost= 4.513154673
Epoch: 0135 cost= 5.216167390
Epoch: 0136 cost= 4.802973462
Epoch: 0137 cost= 5.072847976
Epoch: 0138 cost= 5.268232714
Epoch: 0139 cost= 4.794772024
Epoch: 0140 cost= 4.789328317
Epoch: 0141 cost= 4.496632152
Epoch: 0142 cost= 4.243114841
Epoch: 0143 cost= 4.566594615
Epoch: 0144 cost= 4.509083332
Epoch: 0145 cost= 4.399653482
Epoch: 0146 cost= 4.548897717
Epoch: 0147 cost= 4.486667551
Epoch: 0148 cost= 4.244379696
Epoch: 0149 cost= 4.508945893
Epoch: 0150 cost= 4.426422747
Epoch: 0151 cost= 3.933418793
Epoch: 0152 cost= 4.330042726
Epoch: 0153 cost= 4.507780479
Epoch: 0154 cost= 3.820313860
Epoch: 0155 cost= 4.379875094
Epoch: 0156 cost= 3.636193066
Epoch: 0157 cost= 4.134087758
Epoch: 0158 cost= 4.129852300
Epoch: 0159 cost= 3.938814253
Epoch: 0160 cost= 4.267746560
Epoch: 0161 cost= 3.790727038
Epoch: 0162 cost= 4.515076625
Epoch: 0163 cost= 4.273587093
Epoch: 0164 cost= 3.741126029
Epoch: 0165 cost= 3.838581907
Epoch: 0166 cost= 3.565757808
Epoch: 0167 cost= 3.886293107
Epoch: 0168 cost= 3.888355484
Epoch: 0169 cost= 3.707535003
Epoch: 0170 cost= 3.736619793
Epoch: 0171 cost= 3.532436203
Epoch: 0172 cost= 3.646461048
Epoch: 0173 cost= 3.449343747
Epoch: 0174 cost= 3.965398290
Epoch: 0175 cost= 3.656715874
Epoch: 0176 cost= 3.512421633
Epoch: 0177 cost= 3.395589261
Epoch: 0178 cost= 3.578773428
Epoch: 0179 cost= 4.019067619
Epoch: 0180 cost= 3.705074469
Epoch: 0181 cost= 3.384470305
Epoch: 0182 cost= 3.387799572
Epoch: 0183 cost= 3.642332326
Epoch: 0184 cost= 3.346794295
Epoch: 0185 cost= 3.430073910
Epoch: 0186 cost= 3.409543936
Epoch: 0187 cost= 3.308475335
Epoch: 0188 cost= 3.295958616
Epoch: 0189 cost= 3.628035096
Epoch: 0190 cost= 3.139745336
Epoch: 0191 cost= 3.534022804
Epoch: 0192 cost= 3.034364720
Epoch: 0193 cost= 3.162945732
Epoch: 0194 cost= 3.469235404
Epoch: 0195 cost= 3.540594555
Epoch: 0196 cost= 3.095030330
Epoch: 0197 cost= 3.220139295
Epoch: 0198 cost= 3.337535046
Epoch: 0199 cost= 3.045790690
Epoch: 0200 cost= 3.261359557
Optimization Finished!
Accuracy: 0.3438
('Tiempo empleado : ', 2313.545459985733)
-----------test!-----------
('learning: ', 0.01)
('Training Epoch: ', 200)
('batch_size: ', 200)
('train_num_examples: ', 50000)
('n_hidden_1: ', 200)
('n_hidden_2: ', 100)
Epoch: 0001 cost= 305.221069458
Epoch: 0002 cost= 69.982418961
Epoch: 0003 cost= 21.401102814
Epoch: 0004 cost= 9.770790636
Epoch: 0005 cost= 8.406843130
Epoch: 0006 cost= 6.063578581
Epoch: 0007 cost= 5.127644488
Epoch: 0008 cost= 4.322954425
Epoch: 0009 cost= 4.942612549
Epoch: 0010 cost= 3.158454804
Epoch: 0011 cost= 2.754753691
Epoch: 0012 cost= 2.928623336
Epoch: 0013 cost= 2.516794627
Epoch: 0014 cost= 2.660236248
Epoch: 0015 cost= 2.444703233
Epoch: 0016 cost= 3.906724362
Epoch: 0017 cost= 2.328544079
Epoch: 0018 cost= 2.306099174
Epoch: 0019 cost= 2.301233418
Epoch: 0020 cost= 2.301876445
Epoch: 0021 cost= 2.300579037
Epoch: 0022 cost= 2.301004651
Epoch: 0023 cost= 2.301019351
Epoch: 0024 cost= 2.301761173
Epoch: 0025 cost= 2.300631907
Epoch: 0026 cost= 2.301062643
Epoch: 0027 cost= 2.301146725
Epoch: 0028 cost= 2.301187927
Epoch: 0029 cost= 2.302296628
Epoch: 0030 cost= 2.302589607
Epoch: 0031 cost= 2.302013258
Epoch: 0032 cost= 2.301406195
Epoch: 0033 cost= 2.301343523
Epoch: 0034 cost= 2.302693041
Epoch: 0035 cost= 2.302351913
Epoch: 0036 cost= 2.303910706
Epoch: 0037 cost= 2.303826426
Epoch: 0038 cost= 2.303547151
Epoch: 0039 cost= 2.304876554
Epoch: 0040 cost= 2.303759776
Epoch: 0041 cost= 2.304926696
Epoch: 0042 cost= 2.304019900
Epoch: 0043 cost= 2.304431848
Epoch: 0044 cost= 2.304111736
Epoch: 0045 cost= 2.303328760
Epoch: 0046 cost= 2.305035823
Epoch: 0047 cost= 2.304524561
Epoch: 0048 cost= 2.304675447
Epoch: 0049 cost= 2.304736026
Epoch: 0050 cost= 2.304243657
Epoch: 0051 cost= 2.304752665
Epoch: 0052 cost= 2.303021120
Epoch: 0053 cost= 2.304601553
Epoch: 0054 cost= 2.304802869
Epoch: 0055 cost= 2.304887204
Epoch: 0056 cost= 2.304706217
Epoch: 0057 cost= 2.304984943
Epoch: 0058 cost= 2.303536848
Epoch: 0059 cost= 2.303964381
Epoch: 0060 cost= 2.304318218
Epoch: 0061 cost= 2.304960548
Epoch: 0062 cost= 2.304077727
Epoch: 0063 cost= 2.308638024
Epoch: 0064 cost= 2.304304989
Epoch: 0065 cost= 2.305203686
Epoch: 0066 cost= 2.320730369
Epoch: 0067 cost= 2.304382516
Epoch: 0068 cost= 2.304653906
Epoch: 0069 cost= 2.305037667
Epoch: 0070 cost= 2.303982875
Epoch: 0071 cost= 2.304056430
Epoch: 0072 cost= 2.304122735
Epoch: 0073 cost= 2.303517093
Epoch: 0074 cost= 2.303740190
Epoch: 0075 cost= 2.303549848
Epoch: 0076 cost= 2.304081279
Epoch: 0077 cost= 2.303367761
Epoch: 0078 cost= 2.303887741
Epoch: 0079 cost= 2.303261277
Epoch: 0080 cost= 2.303190273
Epoch: 0081 cost= 2.302854636
Epoch: 0082 cost= 2.302934272
Epoch: 0083 cost= 2.303453822
Epoch: 0084 cost= 2.302791038
Epoch: 0085 cost= 2.303049783
Epoch: 0086 cost= 2.302573337
Epoch: 0087 cost= 2.303226933
Epoch: 0088 cost= 2.302574055
Epoch: 0089 cost= 2.302803037
Epoch: 0090 cost= 2.302578351
Epoch: 0091 cost= 2.302331901
Epoch: 0092 cost= 2.302750260
Epoch: 0093 cost= 2.302238006
Epoch: 0094 cost= 2.302909640
Epoch: 0095 cost= 2.302690113
Epoch: 0096 cost= 2.302610254
Epoch: 0097 cost= 2.302294124
Epoch: 0098 cost= 2.302817686
Epoch: 0099 cost= 2.302689404
Epoch: 0100 cost= 2.302377350
Epoch: 0101 cost= 2.302292328
Epoch: 0102 cost= 2.302420256
Epoch: 0103 cost= 2.302214265
Epoch: 0104 cost= 2.301969687
Epoch: 0105 cost= 2.302094427
Epoch: 0106 cost= 2.302168780
Epoch: 0107 cost= 2.302470181
Epoch: 0108 cost= 2.302164845
Epoch: 0109 cost= 2.301776188
Epoch: 0110 cost= 2.301650285
Epoch: 0111 cost= 2.302115936
Epoch: 0112 cost= 2.302310265
Epoch: 0113 cost= 2.302162868
Epoch: 0114 cost= 2.302225350
Epoch: 0115 cost= 2.301798281
Epoch: 0116 cost= 2.302053595
Epoch: 0117 cost= 2.301692528
Epoch: 0118 cost= 2.302119159
Epoch: 0119 cost= 2.302071348
Epoch: 0120 cost= 2.302057118
Epoch: 0121 cost= 2.302262384
Epoch: 0122 cost= 2.302132899
Epoch: 0123 cost= 2.307333496
Epoch: 0124 cost= 2.321220244
Epoch: 0125 cost= 2.302853567
Epoch: 0126 cost= 2.302628471
Epoch: 0127 cost= 2.302941230
Epoch: 0128 cost= 2.302919851
Epoch: 0129 cost= 2.302581098
Epoch: 0130 cost= 2.302577761
Epoch: 0131 cost= 2.302576983
Epoch: 0132 cost= 2.302709917
Epoch: 0133 cost= 2.302946229
Epoch: 0134 cost= 2.302823138
Epoch: 0135 cost= 2.302868284
Epoch: 0136 cost= 2.302693091
Epoch: 0137 cost= 2.302915078
Epoch: 0138 cost= 2.302700675
Epoch: 0139 cost= 2.302628220
Epoch: 0140 cost= 2.302936344
Epoch: 0141 cost= 2.302775813
Epoch: 0142 cost= 2.302620495
Epoch: 0143 cost= 2.302868767
Epoch: 0144 cost= 2.302775873
Epoch: 0145 cost= 2.302818533
Epoch: 0146 cost= 2.302617273
Epoch: 0147 cost= 2.302601813
Epoch: 0148 cost= 2.302511194
Epoch: 0149 cost= 2.302919346
Epoch: 0150 cost= 2.302519467
Epoch: 0151 cost= 2.302740402
Epoch: 0152 cost= 2.302767694
Epoch: 0153 cost= 2.302670791
Epoch: 0154 cost= 2.302748279
Epoch: 0155 cost= 2.302458107
Epoch: 0156 cost= 2.302684562
Epoch: 0157 cost= 2.302749693
Epoch: 0158 cost= 2.302718421
Epoch: 0159 cost= 2.302891997
Epoch: 0160 cost= 2.302560191
Epoch: 0161 cost= 2.302632478
Epoch: 0162 cost= 2.302462051
Epoch: 0163 cost= 2.302714601
Epoch: 0164 cost= 2.302756052
Epoch: 0165 cost= 2.302581366
Epoch: 0166 cost= 2.302601611
Epoch: 0167 cost= 2.302779064
Epoch: 0168 cost= 2.302472158
Epoch: 0169 cost= 2.302477521
Epoch: 0170 cost= 2.302805170
Epoch: 0171 cost= 2.302647564
Epoch: 0172 cost= 2.302599242
Epoch: 0173 cost= 2.302763775
Epoch: 0174 cost= 2.302712508
Epoch: 0175 cost= 2.302856439
Epoch: 0176 cost= 2.302548961
Epoch: 0177 cost= 2.302522878
Epoch: 0178 cost= 2.302509984
Epoch: 0179 cost= 2.302437996
Epoch: 0180 cost= 2.302869399
Epoch: 0181 cost= 2.302404955
Epoch: 0182 cost= 2.302438917
Epoch: 0183 cost= 2.302889423
Epoch: 0184 cost= 2.302497646
Epoch: 0185 cost= 2.302515040
Epoch: 0186 cost= 2.302596312
Epoch: 0187 cost= 2.302748240
Epoch: 0188 cost= 2.302599723
Epoch: 0189 cost= 2.302572400
Epoch: 0190 cost= 2.302818000
Epoch: 0191 cost= 2.302726457
Epoch: 0192 cost= 2.302499437
Epoch: 0193 cost= 2.302693826
Epoch: 0194 cost= 2.302801744
Epoch: 0195 cost= 2.302277023
Epoch: 0196 cost= 2.302704027
Epoch: 0197 cost= 2.302465495
Epoch: 0198 cost= 2.302636752
Epoch: 0199 cost= 2.302697915
Epoch: 0200 cost= 2.302488226
Optimization Finished!
Accuracy: 0.0999
('Tiempo empleado : ', 952.8807821273804)
-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 200)
('train_num_examples: ', 50000)
('n_hidden_1: ', 250)
('n_hidden_2: ', 150)
Epoch: 0001 cost= 582.635618164
Epoch: 0002 cost= 264.369253906
Epoch: 0003 cost= 189.133911377
Epoch: 0004 cost= 148.523813843
Epoch: 0005 cost= 125.295809204
Epoch: 0006 cost= 106.743856323
Epoch: 0007 cost= 93.301711273
Epoch: 0008 cost= 80.922878220
Epoch: 0009 cost= 70.955125702
Epoch: 0010 cost= 62.373548843
Epoch: 0011 cost= 55.175374512
Epoch: 0012 cost= 49.686526871
Epoch: 0013 cost= 44.612159805
Epoch: 0014 cost= 39.877437843
Epoch: 0015 cost= 36.509261749
Epoch: 0016 cost= 32.945791702
Epoch: 0017 cost= 30.541694534
Epoch: 0018 cost= 27.771893456
Epoch: 0019 cost= 25.474414696
Epoch: 0020 cost= 23.385421429
Epoch: 0021 cost= 21.410958797
Epoch: 0022 cost= 19.660007328
Epoch: 0023 cost= 18.158985443
Epoch: 0024 cost= 16.701874702
Epoch: 0025 cost= 15.405389717
Epoch: 0026 cost= 14.247890514
Epoch: 0027 cost= 13.662703011
Epoch: 0028 cost= 12.473279814
Epoch: 0029 cost= 11.696931488
Epoch: 0030 cost= 10.633151993
Epoch: 0031 cost= 10.032350149
Epoch: 0032 cost= 9.281645212
Epoch: 0033 cost= 8.863094719
Epoch: 0034 cost= 8.342930470
Epoch: 0035 cost= 7.574159435
Epoch: 0036 cost= 7.196528500
Epoch: 0037 cost= 6.786024897
Epoch: 0038 cost= 6.297572201
Epoch: 0039 cost= 5.984505217
Epoch: 0040 cost= 5.781475388
Epoch: 0041 cost= 5.336765099
Epoch: 0042 cost= 5.083071391
Epoch: 0043 cost= 4.856810762
Epoch: 0044 cost= 4.615985088
Epoch: 0045 cost= 4.477953482
Epoch: 0046 cost= 4.254710256
Epoch: 0047 cost= 4.052887060
Epoch: 0048 cost= 3.797681444
Epoch: 0049 cost= 3.826042350
Epoch: 0050 cost= 3.525536510
Epoch: 0051 cost= 3.414788986
Epoch: 0052 cost= 3.346872494
Epoch: 0053 cost= 3.064013720
Epoch: 0054 cost= 3.089487843
Epoch: 0055 cost= 2.936074987
Epoch: 0056 cost= 2.854711709
Epoch: 0057 cost= 2.776791715
Epoch: 0058 cost= 2.748362413
Epoch: 0059 cost= 2.718969118
Epoch: 0060 cost= 2.580600999
Epoch: 0061 cost= 2.550757698
Epoch: 0062 cost= 2.426594489
Epoch: 0063 cost= 2.353099946
Epoch: 0064 cost= 2.363751537
Epoch: 0065 cost= 2.326982526
Epoch: 0066 cost= 2.218152261
Epoch: 0067 cost= 2.215162539
Epoch: 0068 cost= 2.196445697
Epoch: 0069 cost= 2.202854982
Epoch: 0070 cost= 2.083560709
Epoch: 0071 cost= 2.055246289
Epoch: 0072 cost= 2.041164100
Epoch: 0073 cost= 2.009771114
Epoch: 0074 cost= 1.967204187
Epoch: 0075 cost= 1.985289760
Epoch: 0076 cost= 1.907792179
Epoch: 0077 cost= 1.902252837
Epoch: 0078 cost= 1.950090493
Epoch: 0079 cost= 1.888354166
Epoch: 0080 cost= 1.830558692
Epoch: 0081 cost= 1.865336296
Epoch: 0082 cost= 1.804789850
Epoch: 0083 cost= 1.867342731
Epoch: 0084 cost= 1.807006689
Epoch: 0085 cost= 1.785287684
Epoch: 0086 cost= 1.799807570
Epoch: 0087 cost= 1.761125079
Epoch: 0088 cost= 1.736982231
Epoch: 0089 cost= 1.774728596
Epoch: 0090 cost= 1.724606850
Epoch: 0091 cost= 1.752191950
Epoch: 0092 cost= 1.707414582
Epoch: 0093 cost= 1.688851728
Epoch: 0094 cost= 1.706454560
Epoch: 0095 cost= 1.716092354
Epoch: 0096 cost= 1.698860399
Epoch: 0097 cost= 1.687470672
Epoch: 0098 cost= 1.636136853
Epoch: 0099 cost= 1.687635883
Epoch: 0100 cost= 1.680503865
Epoch: 0101 cost= 1.619544979
Epoch: 0102 cost= 1.676451962
Epoch: 0103 cost= 1.662547359
Epoch: 0104 cost= 1.650220463
Epoch: 0105 cost= 1.639903176
Epoch: 0106 cost= 1.615758211
Epoch: 0107 cost= 1.624235966
Epoch: 0108 cost= 1.629385089
Epoch: 0109 cost= 1.622637446
Epoch: 0110 cost= 1.584465730
Epoch: 0111 cost= 1.589583591
Epoch: 0112 cost= 1.552285534
Epoch: 0113 cost= 1.580621742
Epoch: 0114 cost= 1.582986368
Epoch: 0115 cost= 1.574575859
Epoch: 0116 cost= 1.574942239
Epoch: 0117 cost= 1.575668660
Epoch: 0118 cost= 1.541761109
Epoch: 0119 cost= 1.640600051
Epoch: 0120 cost= 1.566220502
Epoch: 0121 cost= 1.568912632
Epoch: 0122 cost= 1.593121203
Epoch: 0123 cost= 1.554758812
Epoch: 0124 cost= 1.555840656
Epoch: 0125 cost= 1.539804966
Epoch: 0126 cost= 1.531880742
Epoch: 0127 cost= 1.529942231
Epoch: 0128 cost= 1.541731065
Epoch: 0129 cost= 1.580246015
Epoch: 0130 cost= 1.539786607
Epoch: 0131 cost= 1.523715795
Epoch: 0132 cost= 1.565558700
Epoch: 0133 cost= 1.570512350
Epoch: 0134 cost= 1.519352412
Epoch: 0135 cost= 1.526075581
Epoch: 0136 cost= 1.482641835
Epoch: 0137 cost= 1.547214406
Epoch: 0138 cost= 1.493143044
Epoch: 0139 cost= 1.497930792
Epoch: 0140 cost= 1.498951160
Epoch: 0141 cost= 1.504487284
Epoch: 0142 cost= 1.525925822
Epoch: 0143 cost= 1.498582582
Epoch: 0144 cost= 1.486556464
Epoch: 0145 cost= 1.464848583
Epoch: 0146 cost= 1.453361641
Epoch: 0147 cost= 1.470845937
Epoch: 0148 cost= 1.481845309
Epoch: 0149 cost= 1.471147160
Epoch: 0150 cost= 1.494403499
Epoch: 0151 cost= 1.474673980
Epoch: 0152 cost= 1.476384088
Epoch: 0153 cost= 1.456853420
Epoch: 0154 cost= 1.462893654
Epoch: 0155 cost= 1.460033127
Epoch: 0156 cost= 1.487687911
Epoch: 0157 cost= 1.482967110
Epoch: 0158 cost= 1.462233782
Epoch: 0159 cost= 1.457366552
Epoch: 0160 cost= 1.453467248
Epoch: 0161 cost= 1.434811969
Epoch: 0162 cost= 1.469000656
Epoch: 0163 cost= 1.452404571
Epoch: 0164 cost= 1.423486725
Epoch: 0165 cost= 1.432054324
Epoch: 0166 cost= 1.430889098
Epoch: 0167 cost= 1.442446369
Epoch: 0168 cost= 1.447645704
Epoch: 0169 cost= 1.418109732
Epoch: 0170 cost= 1.415888401
Epoch: 0171 cost= 1.443063253
Epoch: 0172 cost= 1.416990928
Epoch: 0173 cost= 1.416419250
Epoch: 0174 cost= 1.412986853
Epoch: 0175 cost= 1.418550148
Epoch: 0176 cost= 1.406349603
Epoch: 0177 cost= 1.438967947
Epoch: 0178 cost= 1.418789014
Epoch: 0179 cost= 1.417272934
Epoch: 0180 cost= 1.406312480
Epoch: 0181 cost= 1.407599247
Epoch: 0182 cost= 1.402923039
Epoch: 0183 cost= 1.416889641
Epoch: 0184 cost= 1.395845642
Epoch: 0185 cost= 1.366849344
Epoch: 0186 cost= 1.388625268
Epoch: 0187 cost= 1.392538003
Epoch: 0188 cost= 1.381488593
Epoch: 0189 cost= 1.380746939
Epoch: 0190 cost= 1.390095181
Epoch: 0191 cost= 1.409485230
Epoch: 0192 cost= 1.379919013
Epoch: 0193 cost= 1.379412090
Epoch: 0194 cost= 1.407404628
Epoch: 0195 cost= 1.382614742
Epoch: 0196 cost= 1.366704070
Epoch: 0197 cost= 1.375868638
Epoch: 0198 cost= 1.374397307
Epoch: 0199 cost= 1.356380911
Epoch: 0200 cost= 1.363785166
Epoch: 0201 cost= 1.369864847
Epoch: 0202 cost= 1.347815751
Epoch: 0203 cost= 1.374273837
Epoch: 0204 cost= 1.375782743
Epoch: 0205 cost= 1.358099230
Epoch: 0206 cost= 1.345611050
Epoch: 0207 cost= 1.355361812
Epoch: 0208 cost= 1.348499665
Epoch: 0209 cost= 1.353967506
Epoch: 0210 cost= 1.342112241
Epoch: 0211 cost= 1.343714122
Epoch: 0212 cost= 1.338748332
Epoch: 0213 cost= 1.329046631
Epoch: 0214 cost= 1.348411236
Epoch: 0215 cost= 1.336012658
Epoch: 0216 cost= 1.330617701
Epoch: 0217 cost= 1.362459818
Epoch: 0218 cost= 1.341085854
Epoch: 0219 cost= 1.337624459
Epoch: 0220 cost= 1.312551688
Epoch: 0221 cost= 1.335335977
Epoch: 0222 cost= 1.338689813
Epoch: 0223 cost= 1.335485996
Epoch: 0224 cost= 1.314620164
Epoch: 0225 cost= 1.319122426
Epoch: 0226 cost= 1.326940635
Epoch: 0227 cost= 1.308338940
Epoch: 0228 cost= 1.317891896
Epoch: 0229 cost= 1.335527606
Epoch: 0230 cost= 1.304452832
Epoch: 0231 cost= 1.326394441
